105,-5985,-5891,-93,-9,10945
106,-5983,-5892,-90,-13,11114
107,-5980,-5892,-87,-11,11235
108,-5982,-5892,-89,-7,11284
109,-5979,-5892,-86,-5,11309
110,-5980,-5892,-87,-2,11313
111,-5986,-5892,-93,-1,11314
112,-5981,-5892,-88,-3,11323
113,-5978,-5892,-85,0,11323
114,-5978,-5892,-85,4,11339
115,-5975,-5892,-82,6,11375
116,-5970,-5892,-77,10,11475
117,-5973,-5892,-80,13,11644
118,-5978,-5893,-84,12,11788
119,-5973,-5893,-79,9,11869
120,-5976,-5893,-82,10,11969
121,-5981,-5893,-87,8,12033
123,-5971,-5893,-77,6,12094
124,-5965,-5893,-71,13,12263
125,-5972,-5893,-78,18,12587
126,-5983,-5893,-89,13,12756
127,-5986,-5893,-92,3,12765
128,-5978,-5893,-84,0,12765
129,-5970,-5893,-76,6,12801
130,-5962,-5894,-67,15,13026
131,-5962,-5894,-67,22,13510
132,-5966,-5894,-71,22,13994
133,-5968,-5894,-73,19,14355
134,-5973,-5894,-78,14,14551
135,-5971,-5894,-76,10,14651
136,-5969,-5894,-74,10,14751
137,-5967,-5894,-72,11,14872
138,-5961,-5894,-66,14,15068
139,-5965,-5894,-70,17,15357
140,-5980,-5894,-85,12,15501
141,-5983,-5894,-88,1,15502
142,-5971,-5894,-76,-2,15506
143,-5953,-5895,-57,7,15555
144,-5948,-5895,-52,23,16084
145,-5955,-5895,-59,28,16868
146,-5959,-5895,-63,23,17397
147,-5958,-5895,-62,18,17721
148,-5955,-5895,-59,16,17977
149,-5951,-5895,-55,17,18266
151,-5950,-5895,-54,19,18988
152,-5949,-5895,-53,18,19312
153,-5947,-5895,-51,18,19636
154,-5943,-5895,-47,19,19997
155,-5940,-5895,-44,21,20438
156,-5937,-5895,-41,22,20922
157,-5937,-5895,-41,23,21451
158,-5941,-5895,-45,21,21892
159,-5943,-5895,-47,16,22148
160,-5940,-5895,-44,13,22317
161,-5937,-5895,-41,13,22486
162,-5934,-5895,-38,15,22711
163,-5926,-5896,-29,18,23035
164,-5923,-5896,-26,22,23519
165,-5927,-5896,-30,24,24095
166,-5930,-5896,-33,19,24456
167,-5930,-5896,-33,14,24652
168,-5927,-5896,-30,12,24796
169,-5925,-5896,-28,13,24965
170,-5926,-5896,-29,13,25134
171,-5918,-5896,-21,13,25303
172,-5909,-5896,-12,18,25627
173,-5907,-5896,-10,24,26203
174,-5911,-5896,-14,24,26779
175,-5916,-5896,-19,19,27140
176,-5911,-5896,-14,13,27309
177,-5904,-5896,-7,14,27505
178,-5907,-5896,-10,17,27794
179,-5917,-5896,-20,13,27963
180,-5916,-5896,-19,5,27988
181,-5918,-5896,-21,1,27989
182,-5916,-5896,-19,0,27989
183,-5901,-5896,-4,2,27993
184,-5892,-5896,4,13,28162
185,-5899,-5896,-2,19,28523
187,-5897,-5896,0,13,28948
188,-5905,-5896,-8,10,29048
189,-5903,-5896,-6,4,29064
190,-5895,-5896,1,3,29073
191,-5893,-5896,3,8,29137
192,-5898,-5896,-1,9,29218
193,-5902,-5896,-5,4,29234
194,-5895,-5896,1,0,29234
195,-5887,-5896,9,4,29250
205,-5896,-5896,0,-8,29695
206,-5891,-5896,5,-4,29711
207,-5887,-5896,9,0,29711
208,-5891,-5896,5,2,29715
209,-5895,-5896,1,0,29715
210,-5906,-5896,-9,-6,29751
211,-5908,-5896,-11,-15,29976
212,-5893,-5896,3,-16,30232
213,-5888,-5896,8,-5,30257
214,-5898,-5896,-1,0,30257
215,-5899,-5896,-2,-6,30293
216,-5899,-5896,-2,-8,30357
217,-5910,-5896,-13,-11,30478
218,-5915,-5896,-18,-19,30839
219,-5911,-5896,-14,-23,31368
220,-5908,-5896,-11,-20,31768
221,-5906,-5896,-9,-15,31993
222,-5908,-5896,-11,-12,32137
223,-5913,-5896,-16,-13,32306
224,-5912,-5896,-15,-15,32531
229,-5916,-5896,-19,-8,32952
230,-5925,-5896,-28,-15,33177
231,-5917,-5896,-20,-21,33618
232,-5904,-5896,-7,-14,33814
233,-5901,-5896,-4,-3,33823
234,-5906,-5896,-9,1,33824
235,-5917,-5896,-20,-2,33828
236,-5934,-5896,-37,-13,33997
237,-5938,-5896,-41,-27,34726
238,-5931,-5896,-34,-31,35687
239,-5924,-5896,-27,-24,36263
240,-5927,-5896,-30,-16,36519
241,-5925,-5896,-28,-14,36715
242,-5921,-5896,-24,-11,36836
243,-5920,-5896,-23,-7,36885
244,-5921,-5896,-24,-4,36901
245,-5928,-5896,-31,-5,36926
246,-5933,-5897,-35,-10,37026
247,-5936,-5897,-38,-15,37251
248,-5939,-5897,-41,-17,37540
250,-5935,-5897,-37,-17,38190
251,-5931,-5897,-33,-12,38334
252,-5934,-5897,-36,-7,38383
253,-5948,-5897,-50,-9,38464
254,-5964,-5897,-66,-21,38905
255,-5966,-5897,-68,-33,39994
256,-5950,-5897,-52,-33,41083
257,-5935,-5897,-37,-18,41407
258,-5942,-5897,-44,-3,41416
259,-5956,-5897,-58,-4,41432
260,-5959,-5897,-61,-14,41628
261,-5960,-5897,-62,-18,41952
262,-5956,-5897,-58,-17,42241
263,-5957,-5897,-59,-13,42410
264,-5962,-5897,-64,-12,42554
265,-5956,-5897,-58,-12,42698
266,-5952,-5898,-53,-7,42747
271,-5983,-5898,-84,-20,43657
272,-5985,-5898,-86,-24,44233
273,-5983,-5898,-84,-24,44809
274,-5974,-5898,-75,-19,45170
275,-5960,-5898,-61,-7,45219
276,-5955,-5898,-56,6,45255
277,-5961,-5898,-62,12,45399
278,-5973,-5898,-74,8,45463
279,-5984,-5898,-85,-2,45467
280,-5979,-5899,-79,-10,45567
281,-5970,-5899,-70,-7,45616
282,-5967,-5899,-67,0,45616
283,-5964,-5899,-64,6,45652
284,-5972,-5899,-72,8,45716
285,-5989,-5899,-89,1,45717
286,-5992,-5899,-92,-11,45838
287,-5984,-5899,-84,-15,46063
288,-5978,-5899,-78,-8,46127
289,-5975,-5899,-75,0,46127
294,-5988,-5900,-87,-2,46385
295,-5977,-5900,-76,-4,46401
296,-5975,-5900,-74,2,46405
297,-5980,-5900,-79,6,46441
298,-5980,-5900,-79,4,46457
299,-5983,-5900,-82,3,46466
300,-5982,-5900,-81,1,46467
301,-5979,-5900,-78,2,46471
302,-5975,-5900,-74,5,46496
303,-5971,-5900,-70,10,46596
304,-5977,-5900,-76,12,46740
305,-5987,-5901,-85,7,46789
306,-5980,-5901,-78,1,46790
307,-5958,-5901,-56,7,46839
308,-5949,-5901,-47,24,47415
309,-5958,-5901,-56,32,48439
310,-5967,-5901,-65,26,49115
311,-5974,-5901,-72,15,49340
312,-5968,-5901,-66,8,49404
313,-5959,-5901,-57,10,49504
317,-5962,-5901,-60,22,51253
318,-5968,-5901,-66,12,51397
319,-5971,-5901,-69,3,51406
320,-5970,-5901,-68,0,51406
321,-5960,-5901,-58,1,51407
322,-5950,-5902,-47,9,51488
323,-5955,-5902,-52,17,51777
324,-5973,-5902,-70,12,51921
325,-5976,-5902,-73,-1,51922
326,-5966,-5902,-63,-6,51958
327,-5959,-5902,-56,0,51958
328,-5955,-5902,-52,8,52022
329,-5957,-5902,-54,12,52166
330,-5964,-5902,-61,10,52266
331,-5968,-5902,-65,4,52282
332,-5960,-5902,-57,0,52282
333,-5944,-5902,-41,7,52331
334,-5935,-5902,-32,20,52731
336,-5956,-5902,-53,22,53999
337,-5962,-5902,-59,8,54063
338,-5951,-5902,-48,1,54064
339,-5927,-5902,-24,10,54164
340,-5916,-5902,-13,28,54948
341,-5923,-5902,-20,38,56392
342,-5941,-5903,-37,31,57353
343,-5952,-5903,-48,13,57522
344,-5943,-5903,-39,1,57523
345,-5929,-5903,-25,5,57548
346,-5917,-5903,-13,17,57837
347,-5905,-5903,-1,28,58621
348,-5903,-5903,0,37,59990
349,-5915,-5903,-11,36,61286
350,-5925,-5903,-21,24,61862
351,-5925,-5903,-21,12,62006
352,-5924,-5903,-20,7,62055
353,-5928,-5903,-24,5,62080
360,-5904,-5903,0,9,62977
361,-5897,-5903,6,14,63173
362,-5903,-5903,0,18,63497
363,-5911,-5903,-7,12,63641
364,-5909,-5903,-5,4,63657
365,-5899,-5903,4,4,63673
366,-5892,-5903,11,10,63773
367,-5905,-5903,-1,13,63942
368,-5911,-5903,-7,4,63958
369,-5903,-5903,0,-2,63962
370,-5906,-5903,-2,0,63962
371,-5909,-5903,-5,-2,63966
372,-5897,-5903,6,-3,63975
373,-5890,-5903,13,4,63991
374,-5903,-5903,0,8,64055
375,-5905,-5903,-1,0,64055
376,-5891,-5903,12,-2,64059
377,-5881,-5903,22,7,64108
378,-5882,-5903,21,15,64333
379,-5883,-5903,20,15,64558
380,-5882,-5903,21,12,64702
382,-5900,-5903,3,2,64806
383,-5902,-5903,1,-8,64870
384,-5895,-5903,8,-12,65014
385,-5891,-5903,12,-8,65078
386,-5888,-5903,15,-3,65087
387,-5892,-5903,11,-1,65088
388,-5895,-5903,8,-4,65104
389,-5892,-5903,11,-7,65153
390,-5897,-5903,6,-7,65202
391,-5904,-5903,0,-11,65323
392,-5900,-5903,3,-16,65579
393,-5899,-5903,4,-14,65775
394,-5905,-5903,-1,-13,65944
395,-5907,-5903,-3,-16,66200
396,-5908,-5903,-4,-18,66524
397,-5911,-5903,-7,-19,66885
398,-5907,-5903,-3,-20,67285
399,-5904,-5903,0,-16,67541
401,-5907,-5903,-3,-13,67854
402,-5907,-5903,-3,-12,67998
403,-5907,-5903,-3,-12,68142
404,-5908,-5903,-4,-11,68263
405,-5905,-5903,-1,-11,68384
406,-5906,-5903,-2,-9,68465
407,-5917,-5903,-13,-10,68565
408,-5920,-5903,-16,-17,68854
409,-5911,-5903,-7,-19,69215
410,-5906,-5903,-2,-12,69359
411,-5918,-5903,-14,-8,69423
412,-5927,-5903,-23,-15,69648
413,-5933,-5903,-29,-24,70224
414,-5933,-5903,-29,-28,71008
415,-5927,-5903,-23,-27,71737
416,-5924,-5903,-20,-20,72137
417,-5917,-5903,-13,-14,72333
424,-5945,-5903,-41,-35,76674
425,-5941,-5903,-37,-24,77250
426,-5937,-5903,-33,-15,77475
427,-5947,-5903,-43,-11,77596
428,-5962,-5903,-58,-17,77885
429,-5972,-5903,-68,-29,78726
430,-5970,-5903,-66,-36,80022
431,-5958,-5903,-54,-32,81046
432,-5952,-5904,-47,-20,81446
433,-5955,-5904,-50,-11,81567
434,-5964,-5904,-59,-10,81667
435,-5977,-5904,-72,-17,81956
436,-5983,-5904,-78,-27,82685
437,-5981,-5904,-76,-31,83646
438,-5974,-5904,-69,-27,84375
439,-5973,-5904,-68,-19,84736
440,-5990,-5904,-85,-16,84992
441,-6005,-5904,-100,-27,85721
442,-5996,-5904,-91,-36,87017
443,-5989,-5904,-84,-29,87858
444,-6000,-5904,-95,-21,88299
446,-6002,-5905,-96,-24,89404
447,-5994,-5905,-88,-19,89765
448,-5978,-5905,-72,-8,89829
449,-5984,-5905,-78,4,89845
450,-5998,-5905,-92,3,89854
451,-6001,-5905,-95,-5,89879
452,-5991,-5905,-85,-7,89928
453,-5992,-5905,-86,-1,89929
454,-6006,-5905,-100,0,89929
455,-6010,-5905,-104,-9,90010
457,-5998,-5906,-91,-4,90147
458,-5999,-5906,-92,0,90147
459,-5993,-5906,-86,3,90156
460,-6001,-5906,-94,6,90192
461,-6019,-5906,-112,0,90192
462,-6021,-5906,-114,-12,90336
463,-6007,-5906,-100,-13,90505
464,-5998,-5906,-91,-2,90509
465,-5992,-5906,-85,9,90590
466,-5995,-5907,-87,16,90846
467,-6016,-5907,-108,12,90990
468,-6027,-5907,-119,-3,90999
469,-6018,-5907,-110,-13,91168
470,-6018,-5907,-110,-8,91232
471,-6022,-5907,-114,-6,91268
472,-6018,-5907,-110,-5,91293
473,-6015,-5907,-107,-1,91294
474,-6013,-5907,-105,2,91298
479,-6010,-5908,-101,11,92669
480,-6005,-5908,-96,9,92750
481,-6008,-5908,-99,12,92894
482,-5996,-5908,-87,13,93063
483,-5974,-5908,-65,24,93639
484,-5973,-5908,-64,40,95239
485,-5987,-5908,-78,41,96920
486,-5996,-5908,-87,29,97761
487,-6003,-5909,-93,16,98017
488,-6000,-5909,-90,8,98081
489,-5984,-5909,-74,10,98181
490,-5973,-5909,-63,22,98665
491,-5973,-5909,-63,32,99689
492,-5982,-5909,-72,32,100713
493,-5991,-5909,-81,22,101197
494,-5991,-5909,-81,12,101341
495,-5982,-5909,-72,10,101441
496,-5969,-5909,-59,17,101730
499,-5989,-5909,-79,17,103532
500,-5998,-5909,-88,5,103557
501,-6004,-5910,-93,-5,103582
502,-5989,-5910,-78,-9,103663
503,-5980,-5910,-69,1,103664
504,-5982,-5910,-71,10,103764
505,-5975,-5910,-64,12,103908
506,-5963,-5910,-52,18,104232
507,-5962,-5910,-51,27,104961
508,-5969,-5910,-58,27,105690
509,-5975,-5910,-64,20,106090
510,-5986,-5910,-75,11,106211
511,-5987,-5910,-76,0,106211
512,-5977,-5910,-66,-1,106212
513,-5966,-5910,-55,6,106248
514,-5960,-5910,-49,16,106504
515,-5962,-5910,-51,21,106945
516,-5965,-5911,-53,20,107345
517,-5969,-5911,-57,15,107570
518,-5969,-5911,-57,10,107670
519,-5963,-5911,-51,9,107751
521,-5955,-5911,-43,16,108151
522,-5957,-5911,-45,18,108475
523,-5953,-5911,-41,16,108731
524,-5943,-5911,-31,19,109092
525,-5954,-5911,-42,22,109576
526,-5963,-5911,-51,14,109772
527,-5959,-5911,-47,4,109788
528,-5950,-5911,-38,5,109813
529,-5936,-5911,-24,13,109982
530,-5926,-5911,-14,24,110558
531,-5940,-5911,-28,30,111458
532,-5960,-5911,-48,17,111747
533,-5958,-5911,-46,0,111747
534,-5949,-5911,-37,-3,111756
535,-5945,-5911,-33,2,111760
536,-5940,-5911,-28,7,111809
537,-5930,-5911,-18,12,111953
538,-5927,-5911,-15,19,112314
540,-5956,-5911,-44,4,112691
541,-5950,-5911,-38,-7,112740
542,-5943,-5912,-30,-5,112765
543,-5936,-5912,-23,0,112765
544,-5934,-5912,-21,6,112801
545,-5931,-5912,-18,9,112882
546,-5932,-5912,-19,11,113003
547,-5945,-5912,-32,7,113052
548,-5952,-5912,-39,-3,113061
549,-5943,-5912,-30,-10,113161
550,-5929,-5912,-16,-3,113170
551,-5923,-5912,-10,7,113219
552,-5924,-5912,-11,14,113415
553,-5933,-5912,-20,12,113559
554,-5942,-5912,-29,3,113568
555,-5931,-5912,-18,-3,113577
556,-5919,-5912,-6,2,113581
558,-5926,-5912,-13,10,113802
559,-5924,-5912,-11,6,113838
560,-5912,-5912,0,7,113887
561,-5902,-5912,10,15,114112
562,-5901,-5912,11,23,114641
563,-5911,-5912,1,22,115125
564,-5924,-5912,-11,11,115246
565,-5932,-5912,-19,-2,115250
566,-5921,-5912,-8,-10,115350
567,-5900,-5912,12,-2,115354
568,-5892,-5912,20,13,115523
569,-5897,-5912,15,21,115964
570,-5915,-5912,-2,15,116189
571,-5936,-5912,-23,-2,116193
572,-5944,-5912,-31,-23,116722
573,-5930,-5912,-17,-31,117683
574,-5907,-5912,5,-19,118044
575,-5903,-5912,9,0,118044
577,-5927,-5912,-14,-5,118094
578,-5926,-5912,-13,-13,118263
579,-5940,-5912,-27,-17,118552
580,-5946,-5912,-33,-26,119228
581,-5922,-5912,-9,-28,120012
582,-5901,-5912,11,-9,120093
583,-5910,-5912,2,9,120174
584,-5919,-5912,-6,6,120210
585,-5922,-5912,-9,-1,120211
586,-5930,-5912,-17,-7,120260
588,-5915,-5912,-2,-14,120652
589,-5914,-5912,-1,-3,120661
590,-5932,-5912,-19,-2,120665
591,-5932,-5912,-19,-13,120834
592,-5924,-5912,-11,-15,121059
593,-5923,-5912,-10,-9,121140
594,-5926,-5912,-13,-7,121189
595,-5928,-5912,-15,-8,121253
596,-5931,-5912,-18,-10,121353
597,-5949,-5912,-36,-15,121578
598,-5955,-5912,-42,-28,122362
599,-5954,-5912,-41,-34,123518
600,-5962,-5912,-49,-34,124674
601,-5954,-5912,-41,-35,125899
602,-5941,-5912,-28,-26,126575
603,-5945,-5912,-32,-14,126771
605,-5965,-5913,-51,-24,127543
606,-5962,-5913,-48,-28,128327
607,-5959,-5913,-45,-25,128952
608,-5953,-5913,-39,-19,129313
609,-5960,-5913,-46,-13,129482
610,-5964,-5913,-50,-15,129707
611,-5969,-5913,-55,-18,130031
612,-5981,-5913,-67,-23,130560
613,-5972,-5913,-58,-28,131344
614,-5957,-5913,-43,-20,131744
615,-5964,-5913,-50,-7,131793
616,-5969,-5913,-55,-7,131842
617,-5963,-5913,-49,-9,131923
618,-5963,-5913,-49,-5,131948
619,-5968,-5913,-54,-4,131964
620,-5977,-5913,-63,-8,132028
621,-5985,-5913,-71,-15,132253
622,-5989,-5913,-75,-22,132737
623,-5998,-5914,-83,-26,133413
624,-6006,-5914,-91,-32,134437
625,-6004,-5914,-89,-35,135662
626,-5997,-5914,-82,-31,136623
627,-6000,-5914,-85,-23,137152
628,-6010,-5914,-95,-22,137636
629,-6011,-5914,-96,-26,138312
630,-6013,-5914,-98,-26,138988
631,-6025,-5914,-110,-27,139717
633,-6021,-5915,-105,-32,141765
634,-6024,-5915,-108,-25,142390
635,-6030,-5915,-114,-22,142874
636,-6021,-5915,-105,-22,143358
637,-6004,-5915,-88,-11,143479
638,-6003,-5915,-87,4,143495
639,-6014,-5915,-98,8,143559
640,-6018,-5915,-102,2,143563
641,-6019,-5915,-103,-1,143564
642,-6029,-5915,-113,-4,143580
643,-6036,-5916,-119,-11,143701
644,-6030,-5916,-113,-15,143926
645,-6023,-5916,-106,-9,144007
646,-6027,-5916,-110,-2,144011
647,-6041,-5916,-124,-4,144027
648,-6037,-5916,-120,-11,144148
658,-6047,-5917,-129,-2,144760
659,-6052,-5917,-134,-3,144769
660,-6057,-5918,-138,-6,144805
661,-6054,-5918,-135,-8,144869
662,-6039,-5918,-120,-2,144873
663,-6025,-5918,-106,11,144994
664,-6025,-5918,-106,24,145570
665,-6030,-5918,-111,27,146299
666,-6032,-5918,-113,23,146828
667,-6035,-5918,-116,19,147189
668,-6031,-5919,-111,16,147445
669,-6021,-5919,-101,19,147806
670,-6015,-5919,-95,27,148535
671,-6007,-5919,-87,33,149624
672,-6008,-5919,-88,38,151068
673,-6028,-5919,-108,33,152157
674,-6037,-5919,-117,16,152413
675,-6025,-5919,-105,7,152462
676,-6019,-5919,-99,12,152606
678,-6024,-5920,-103,13,153064
679,-6019,-5920,-98,14,153260
680,-6020,-5920,-99,16,153516
681,-6012,-5920,-91,17,153805
682,-6015,-5920,-94,21,154246
683,-6031,-5920,-110,17,154535
684,-6033,-5920,-112,5,154560
685,-6023,-5920,-102,1,154561
686,-6019,-5920,-98,7,154610
687,-6024,-5920,-103,11,154731
688,-6020,-5921,-98,10,154831
689,-6015,-5921,-93,12,154975
690,-6022,-5921,-100,14,155171
691,-6023,-5921,-101,10,155271
692,-6018,-5921,-96,8,155335
693,-6015,-5921,-93,11,155456
694,-6014,-5921,-92,14,155652
696,-5998,-5921,-76,22,156392
697,-6003,-5921,-81,27,157121
698,-6002,-5921,-80,24,157697
699,-5985,-5922,-62,24,158273
700,-5972,-5922,-49,36,159569
701,-5978,-5922,-55,44,161505
702,-5980,-5922,-57,40,163105
703,-5979,-5922,-56,34,164261
704,-5988,-5922,-65,29,165102
705,-6000,-5922,-77,18,165426
706,-5994,-5922,-71,7,165475
707,-5979,-5922,-56,9,165556
708,-5976,-5922,-53,19,165917
709,-5971,-5922,-48,23,166446
710,-5972,-5922,-49,25,167071
711,-5975,-5922,-52,23,167600
712,-5967,-5922,-44,20,168000
713,-5954,-5922,-31,24,168576
714,-5947,-5922,-24,33,169665
717,-5976,-5922,-53,12,171834
718,-5974,-5923,-50,2,171838
719,-5967,-5923,-43,1,171839
720,-5960,-5923,-36,5,171864
721,-5965,-5923,-41,10,171964
722,-5979,-5923,-55,5,171989
723,-5979,-5923,-55,-5,172014
724,-5980,-5923,-56,-9,172095
725,-5987,-5923,-63,-12,172239
726,-5974,-5923,-50,-14,172435
727,-5958,-5923,-34,-3,172444
728,-5960,-5923,-36,9,172525
729,-5957,-5923,-33,11,172646
730,-5952,-5923,-28,13,172815
731,-5957,-5923,-33,15,173040
732,-5962,-5923,-38,10,173140
733,-5955,-5923,-31,5,173165
734,-5943,-5923,-19,9,173246
735,-5938,-5923,-14,18,173570
736,-5944,-5923,-20,21,174011
737,-5945,-5923,-21,16,174267
739,-5943,-5923,-19,13,174580
740,-5944,-5923,-20,9,174661
741,-5937,-5923,-13,7,174710
742,-5943,-5923,-19,9,174791
743,-5952,-5923,-28,3,174800
744,-5952,-5923,-28,-4,174816
745,-5947,-5923,-23,-6,174852
746,-5939,-5923,-15,-2,174856
747,-5940,-5923,-16,2,174860
748,-5939,-5923,-15,3,174869
749,-5935,-5923,-11,3,174878
750,-5937,-5923,-13,5,174903
751,-5949,-5924,-24,1,174904
752,-5955,-5924,-30,-8,174968
753,-5947,-5924,-22,-14,175164
754,-5943,-5924,-18,-10,175264
755,-5953,-5924,-28,-7,175313
756,-5955,-5924,-30,-13,175482
758,-5940,-5924,-15,-9,175759
759,-5933,-5924,-8,0,175759
760,-5930,-5924,-5,5,175784
761,-5926,-5924,-1,9,175865
762,-5932,-5924,-7,10,175965
763,-5944,-5924,-19,4,175981
764,-5952,-5924,-27,-7,176030
765,-5953,-5924,-28,-16,176286
766,-5949,-5924,-24,-18,176610
767,-5939,-5924,-14,-13,176779
768,-5931,-5924,-6,-4,176795
769,-5942,-5924,-17,1,176796
770,-5950,-5924,-25,-5,176821
771,-5950,-5924,-25,-12,176965
772,-5971,-5924,-46,-18,177289
773,-5981,-5924,-56,-33,178378
774,-5957,-5924,-32,-38,179822
776,-5961,-5924,-36,-9,180344
777,-5964,-5924,-39,-15,180569
778,-5944,-5924,-19,-15,180794
779,-5948,-5924,-23,-3,180803
780,-5975,-5924,-50,-5,180828
781,-5982,-5924,-57,-24,181404
782,-5961,-5924,-36,-30,182304
783,-5948,-5924,-23,-14,182500
784,-5951,-5924,-26,-1,182501
785,-5951,-5924,-26,1,182502
786,-5967,-5924,-42,-1,182503
787,-5986,-5924,-61,-15,182728
788,-5985,-5925,-59,-30,183628
789,-5973,-5925,-47,-30,184528
790,-5967,-5925,-41,-20,184928
791,-5974,-5925,-48,-12,185072
793,-5983,-5925,-57,-17,185557
794,-5990,-5925,-64,-21,185998
795,-5987,-5925,-61,-25,186623
796,-5987,-5925,-61,-22,187107
797,-5994,-5925,-68,-21,187548
798,-5995,-5925,-69,-23,188077
799,-5984,-5925,-58,-21,188518
800,-5978,-5925,-52,-11,188639
801,-5996,-5925,-70,-6,188675
802,-6014,-5925,-88,-18,188999
803,-6009,-5925,-83,-31,189960
804,-5999,-5926,-72,-28,190744
805,-5997,-5926,-70,-18,191068
806,-6002,-5926,-75,-12,191212
807,-6011,-5926,-84,-14,191408
808,-6007,-5926,-80,-19,191769
809,-6005,-5926,-78,-16,192025
817,-6020,-5927,-92,-6,192262
818,-6015,-5927,-87,-16,192518
819,-6014,-5927,-86,-14,192714
820,-6019,-5927,-91,-12,192858
821,-6013,-5927,-85,-12,193002
822,-6013,-5927,-85,-7,193051
823,-6020,-5927,-92,-6,193087
824,-6026,-5927,-98,-10,193187
825,-6026,-5927,-98,-14,193383
826,-6028,-5927,-100,-14,193579
827,-6040,-5927,-112,-15,193804
828,-6052,-5928,-123,-24,194380
829,-6049,-5928,-120,-31,195341
830,-6041,-5928,-112,-27,196070
831,-6035,-5928,-106,-17,196359
832,-6037,-5928,-108,-9,196440
833,-6049,-5928,-120,-8,196504
834,-6051,-5928,-122,-14,196700
835,-6044,-5928,-115,-15,196925
837,-6029,-5929,-99,0,196989
838,-6021,-5929,-91,10,197089
839,-6027,-5929,-97,17,197378
840,-6032,-5929,-102,15,197603
841,-6032,-5929,-102,10,197703
842,-6033,-5929,-103,8,197767
843,-6028,-5929,-98,8,197831
844,-6021,-5929,-91,12,197975
845,-6024,-5929,-94,17,198264
846,-6033,-5930,-102,15,198489
847,-6023,-5930,-92,9,198570
848,-6014,-5930,-83,15,198795
849,-6021,-5930,-90,21,199236
850,-6026,-5930,-95,17,199525
851,-6033,-5930,-102,10,199625
852,-6036,-5930,-105,3,199634
853,-6039,-5930,-108,0,199634
854,-6041,-5930,-110,-3,199643
855,-6038,-5930,-107,-4,199659
857,-6041,-5931,-109,0,199660
858,-6043,-5931,-111,-1,199661
859,-6038,-5931,-106,-2,199665
860,-6038,-5931,-106,1,199666
