1624,39,32,6,10,2656935
1625,41,32,8,14,2657131
1626,41,32,8,16,2657387
1627,42,32,9,15,2657612
1628,44,32,11,15,2657837
1629,44,32,11,15,2658062
1630,44,32,11,14,2658258
1631,43,32,10,13,2658427
1634,40,32,7,7,2658678
1635,38,32,5,5,2658703
1636,36,32,3,2,2658707
1637,33,32,0,0,2658707
1638,30,32,-2,-3,2658716
1639,26,32,-6,-6,2658752
1640,22,32,-10,-9,2658833
1641,19,32,-13,-13,2659002
1642,19,32,-13,-14,2659198
1643,19,32,-13,-14,2659394
1644,20,32,-12,-12,2659538
1645,21,32,-11,-10,2659638
1646,23,32,-9,-7,2659687
1647,27,32,-5,-4,2659703
1648,31,32,-1,0,2659703
1649,35,32,2,5,2659728
1650,38,32,5,9,2659809
1651,40,32,7,12,2659953
1652,41,32,8,13,2660122
1653,42,32,9,14,2660318
1654,42,32,9,14,2660514
1655,41,32,8,12,2660658
1656,40,32,7,10,2660758
1658,40,32,7,7,2660871
1659,41,32,8,7,2660920
1660,42,32,9,7,2660969
1661,43,32,10,7,2661018
1662,44,32,11,7,2661067
1663,45,32,12,8,2661131
1664,47,32,14,8,2661195
1665,48,32,15,9,2661276
1666,47,32,14,9,2661357
1667,45,32,12,7,2661406
1668,43,32,10,5,2661431
1669,41,32,8,2,2661435
1670,39,32,6,0,2661435
1671,39,32,6,-2,2661439
1672,39,32,6,-2,2661443
1673,40,32,7,-2,2661447
1674,42,32,9,-1,2661448
1675,46,32,13,0,2661448
1676,50,32,17,4,2661464
1677,54,32,21,8,2661528
1678,57,32,24,12,2661672
1679,58,32,25,14,2661868
1680,57,32,24,14,2662064
1681,54,32,21,11,2662185
1682,51,32,18,7,2662234
1683,45,32,12,2,2662238
1684,40,32,7,-3,2662247
1685,35,32,2,-9,2662328
1686,32,32,0,-13,2662497
1687,32,32,0,-16,2662753
1688,34,32,1,-15,2662978
1689,37,32,4,-12,2663122
1690,41,32,8,-8,2663186
1691,45,32,12,-3,2663195
1692,49,32,16,1,2663196
1693,51,33,17,5,2663221
1694,52,33,18,8,2663285
1695,53,33,19,8,2663349
1696,54,33,20,9,2663430
1697,54,33,20,9,2663511
1698,53,33,19,8,2663575
1699,51,33,17,6,2663611
1700,51,33,17,3,2663620
1701,52,33,18,2,2663624
1703,59,33,25,5,2663658
1704,61,33,27,8,2663722
1705,63,33,29,10,2663822
1706,64,33,30,11,2663943
1707,64,33,30,11,2664064
1708,63,33,29,10,2664164
1709,61,33,27,7,2664213
1710,56,33,22,4,2664229
1711,52,33,18,-1,2664230
1712,47,33,13,-6,2664266
1713,43,33,9,-11,2664387
1714,40,33,6,-15,2664612
1715,39,33,5,-17,2664901
1716,41,33,7,-17,2665190
1717,43,33,9,-14,2665386
1718,46,33,12,-10,2665486
1719,49,33,15,-6,2665522
1720,51,33,17,-2,2665526
1721,53,33,19,0,2665526
1722,55,33,21,2,2665530
1723,56,33,22,4,2665546
1724,55,33,21,4,2665562
1725,54,33,20,3,2665571
1726,51,33,17,1,2665572
1727,48,33,14,-1,2665573
1728,45,33,11,-4,2665589
1729,46,33,12,-7,2665638
1730,47,33,13,-6,2665674
1731,47,33,13,-5,2665699
1732,46,33,12,-4,2665715
1733,42,33,8,-5,2665740
1734,37,33,3,-9,2665821
1736,31,33,-2,-15,2666215
1737,27,33,-6,-17,2666504
1738,21,33,-12,-20,2666904
1739,14,33,-19,-24,2667480
1740,10,33,-23,-29,2668321
1741,8,33,-25,-31,2669282
1742,9,33,-24,-30,2670182
1743,11,33,-22,-26,2670858
1744,14,33,-19,-21,2671299
1745,17,33,-16,-16,2671555
1746,21,33,-12,-10,2671655
1747,25,33,-8,-4,2671671
1748,28,33,-5,0,2671671
1749,28,33,-5,4,2671687
1750,28,33,-5,5,2671712
1751,28,33,-5,5,2671737
1752,29,33,-4,5,2671762
1753,29,33,-4,6,2671798
1754,29,33,-4,6,2671834
1755,29,33,-4,5,2671859
1756,30,33,-3,5,2671884
1757,32,33,-1,6,2671920
1758,35,33,1,8,2671984
1759,38,33,4,10,2672084
1760,40,33,6,13,2672253
1761,41,33,7,14,2672449
1762,41,33,7,14,2672645
1763,40,33,6,13,2672814
1764,38,33,4,11,2672935
1765,36,33,2,8,2672999
1766,34,33,0,5,2673024
1767,32,33,-1,2,2673028
1768,30,33,-3,0,2673028
1769,27,33,-6,-2,2673032
1770,25,33,-8,-4,2673048
1771,24,33,-9,-6,2673084
1772,23,33,-10,-7,2673133
1773,23,33,-10,-7,2673182
1774,24,33,-9,-6,2673218
1775,24,33,-9,-5,2673243
1776,25,33,-8,-4,2673259
1777,26,33,-7,-2,2673263
1778,29,33,-4,0,2673263
1779,32,33,-1,2,2673267
1780,35,33,1,5,2673292
1781,38,33,4,8,2673356
1782,40,33,6,11,2673477
1783,42,33,8,13,2673646
1784,45,33,11,14,2673842
1785,47,33,13,16,2674098
1786,48,33,14,17,2674387
1787,50,33,16,17,2674676
1788,51,33,17,17,2674965
1789,52,33,18,16,2675221
1790,52,33,18,16,2675477
1791,50,33,16,14,2675673
1792,47,33,13,10,2675773
1793,44,33,10,6,2675809
1794,41,33,7,2,2675813
1795,40,33,6,-1,2675814
1796,39,33,5,-3,2675823
1797,39,33,5,-4,2675839
1798,41,33,7,-3,2675848
1799,42,33,8,-2,2675852
1802,43,33,9,0,2675852
1803,43,33,9,0,2675852
1804,44,33,10,0,2675852
1805,46,33,12,1,2675853
1806,46,33,12,2,2675857
1807,46,33,12,3,2675866
1808,45,33,11,2,2675870
1809,45,33,11,1,2675871
1810,47,33,13,1,2675872
1811,50,33,16,2,2675876
1812,53,33,19,5,2675901
1813,57,33,23,8,2675965
1814,60,33,26,11,2676086
1815,64,33,30,13,2676255
1816,67,33,33,16,2676511
1817,69,33,35,18,2676835
1818,69,34,34,18,2677159
1819,70,34,35,17,2677448
1820,68,34,33,15,2677673
1821,65,34,30,11,2677794
1822,61,34,26,7,2677843
1823,57,34,22,1,2677844
1824,54,34,19,-3,2677853
1825,53,34,18,-6,2677889
1826,52,34,17,-8,2677953
1827,50,34,15,-9,2678034
1828,47,34,12,-11,2678155
1829,45,34,10,-13,2678324
1830,44,34,9,-14,2678520
1831,45,34,10,-14,2678716
1832,45,34,10,-12,2678860
1833,46,34,11,-11,2678981
1834,47,34,12,-9,2679062
1835,48,34,13,-7,2679111
1837,49,34,14,-4,2679163
1838,51,34,16,-3,2679172
1839,52,34,17,-1,2679173
1840,52,34,17,0,2679173
1841,51,34,16,0,2679173
1842,49,34,14,-1,2679174
1843,48,34,13,-2,2679178
1844,47,34,12,-4,2679194
1845,47,34,12,-4,2679210
1846,46,34,11,-5,2679235
1847,45,34,10,-5,2679260
1848,43,34,8,-6,2679296
1849,41,34,6,-7,2679345
1850,37,34,2,-9,2679426
1851,33,34,-1,-12,2679570
1852,28,34,-6,-16,2679826
1853,23,34,-11,-19,2680187
1854,19,34,-15,-23,2680716
1855,15,34,-19,-25,2681341
1856,13,34,-21,-27,2682070
1860,21,34,-13,-15,2684049
1861,26,34,-8,-8,2684113
1862,30,34,-4,-2,2684117
1863,35,34,0,3,2684126
1864,38,34,3,8,2684190
1865,41,34,6,12,2684334
1866,42,34,7,14,2684530
1867,42,34,7,15,2684755
1868,41,34,6,14,2684951
1869,40,34,5,12,2685095
1870,40,34,5,10,2685195
1871,39,34,4,8,2685259
1872,38,34,3,6,2685295
1873,37,34,2,5,2685320
1874,34,34,0,3,2685329
1875,34,34,0,0,2685329
1876,34,34,0,0,2685329
1877,34,34,0,0,2685329
1878,32,34,-2,0,2685329
1879,29,34,-5,-2,2685333
1880,25,34,-9,-4,2685349
1881,22,34,-12,-8,2685413
1882,20,34,-14,-10,2685513
1883,18,34,-16,-12,2685657
1885,19,34,-15,-12,2685945
1886,22,34,-12,-9,2686026
1887,27,34,-7,-4,2686042
1888,33,34,-1,1,2686043
1889,39,34,4,7,2686092
1890,44,34,9,14,2686288
1891,48,34,13,18,2686612
1892,51,34,16,22,2687096
1893,52,34,17,23,2687625
1894,50,34,15,22,2688109
1895,47,34,12,19,2688470
1896,44,34,9,14,2688666
1897,42,34,7,9,2688747
1898,40,34,5,5,2688772
1899,39,34,4,2,2688776
1900,38,34,3,0,2688776
1901,39,34,4,0,2688776
1902,40,34,5,0,2688776
1903,43,34,8,1,2688777
1904,44,34,9,3,2688786
1905,45,34,10,5,2688811
1907,41,34,6,3,2688845
1908,39,34,4,1,2688846
1909,36,34,1,-1,2688847
1910,34,34,0,-4,2688863
1911,34,34,0,-6,2688899
1912,36,34,1,-6,2688935
1913,38,34,3,-3,2688944
1914,42,34,7,-1,2688945
1915,45,34,10,2,2688949
1916,49,34,14,6,2688985
1917,53,34,18,10,2689085
1918,57,34,22,13,2689254
1919,58,34,23,16,2689510
1920,57,34,22,16,2689766
1921,55,34,20,14,2689962
1922,52,34,17,10,2690062
1923,50,34,15,6,2690098
1924,48,34,13,2,2690102
1925,47,34,12,0,2690102
1926,47,34,12,-1,2690103
1927,47,34,12,-1,2690104
1929,49,34,14,-1,2690106
1930,52,34,17,0,2690106
1931,54,34,19,2,2690110
1932,56,34,21,4,2690126
1933,59,34,24,6,2690162
1934,62,34,27,8,2690226
1935,63,34,28,10,2690326
1936,63,34,28,11,2690447
1937,62,34,27,10,2690547
1938,61,34,26,8,2690611
1939,61,34,26,5,2690636
1940,61,34,26,4,2690652
1941,60,35,24,3,2690661
1942,58,35,22,1,2690662
1943,55,35,19,0,2690662
1944,53,35,17,-3,2690671
1945,52,35,16,-6,2690707
1946,50,35,14,-7,2690756
1947,47,35,11,-9,2690837
1948,45,35,9,-11,2690958
1949,41,35,5,-13,2691127
1950,35,35,0,-16,2691383
1952,28,35,-7,-24,2692400
1953,27,35,-8,-25,2693025
1954,25,35,-10,-24,2693601
1955,25,35,-10,-23,2694130
1956,24,35,-11,-22,2694614
1957,24,35,-11,-20,2695014
1958,25,35,-10,-18,2695338
1959,29,35,-6,-14,2695534
1960,32,35,-3,-9,2695615
1961,36,35,0,-4,2695631
1962,38,35,2,0,2695631
1963,40,35,4,3,2695640
1964,41,35,5,5,2695665
1965,40,35,4,6,2695701
1966,40,35,4,5,2695726
1967,40,35,4,4,2695742
1968,40,35,4,4,2695758
1969,38,35,2,3,2695767
1970,34,35,-1,1,2695768
1971,31,35,-4,-2,2695772
1972,28,35,-7,-5,2695797
1973,25,35,-10,-8,2695861
1976,20,35,-15,-12,2696226
1977,16,35,-19,-13,2696395
1978,13,34,-21,-15,2696620
1979,11,34,-23,-17,2696909
1980,11,34,-23,-17,2697198
1981,14,34,-20,-15,2697423
1982,17,34,-17,-11,2697544
1983,19,34,-15,-6,2697580
1984,21,34,-13,-2,2697584
1985,23,34,-11,0,2697584
1986,27,34,-7,3,2697593
1987,32,34,-2,7,2697642
1988,37,34,2,12,2697786
1989,40,34,5,17,2698075
1990,42,34,7,19,2698436
1991,43,34,8,20,2698836
1992,44,34,9,20,2699236
1993,46,34,11,19,2699597
1994,48,34,13,19,2699958
1995,50,34,15,20,2700358
1996,50,34,15,20,2700758
0,30,30,0,9,2701557
1,19,29,-10,-2,2701561
2,7,29,-22,-14,2701757
3,-5,29,-34,-26,2702433
4,-17,29,-46,-38,2703877
5,-27,29,-56,-47,2706086
6,-36,29,-65,-54,2709002
7,-46,29,-75,-59,2712483
8,-55,29,-84,-64,2716579
9,-59,29,-88,-66,2720935
10,-58,29,-87,-64,2725031
11,-51,29,-80,-56,2728167
12,-38,29,-67,-43,2730016
13,-22,29,-51,-24,2730592
14,-3,29,-32,-3,2730601
15,16,29,-13,19,2730962
16,33,29,3,40,2732562
17,47,29,17,56,2735698
18,57,29,27,68,2740322
19,60,29,30,74,2745798
20,56,29,26,72,2750982
21,47,29,17,62,2754826
22,35,29,5,47,2757035
23,21,29,-8,29,2757876
26,-13,29,-42,-18,2758346
27,-17,29,-46,-27,2759075
28,-20,29,-49,-30,2759975
29,-21,29,-50,-30,2760875
30,-20,29,-49,-29,2761716
31,-15,28,-43,-24,2762292
32,-10,28,-38,-17,2762581
33,-6,28,-34,-9,2762662
34,-3,28,-31,-3,2762671
35,1,28,-27,2,2762675
36,7,28,-21,7,2762724
37,13,28,-15,13,2762893
38,20,28,-8,19,2763254
39,27,28,-1,25,2763879
40,34,28,5,31,2764840
41,41,28,12,36,2766136
42,44,28,15,40,2767736
43,44,28,15,40,2769336
44,45,28,16,38,2770780
45,44,28,15,35,2772005
46,42,28,13,30,2772905
47,37,28,8,24,2773481
48,32,28,3,17,2773770
49,29,28,0,10,2773870
51,27,28,-1,2,2773899
52,28,28,0,0,2773899
53,31,28,2,1,2773900
54,37,28,8,4,2773916
55,42,28,13,9,2773997
56,44,28,15,13,2774166
57,42,28,13,14,2774362
58,37,28,8,11,2774483
59,27,28,-1,4,2774499
60,14,28,-14,-6,2774535
61,1,28,-27,-19,2774896
62,-15,28,-43,-33,2775985
63,-30,28,-58,-47,2778194
64,-43,28,-71,-59,2781675
65,-52,28,-80,-68,2786299
66,-51,28,-79,-71,2791340
67,-40,28,-68,-64,2795436
68,-26,28,-54,-48,2797740
69,-9,28,-37,-27,2798469
70,9,28,-19,-5,2798494
71,28,28,0,16,2798750
76,66,28,37,64,2815583
77,60,28,31,57,2818832
78,53,28,24,45,2820857
79,45,28,16,33,2821946
80,42,28,13,21,2822387
81,40,28,11,13,2822556
82,36,28,7,8,2822620
83,28,28,0,2,2822624
84,20,28,-8,-6,2822660
85,12,28,-16,-15,2822885
86,5,28,-23,-22,2823369
87,-6,28,-34,-29,2824210
88,-18,28,-46,-38,2825654
89,-30,28,-58,-48,2827958
90,-41,28,-69,-56,2831094
91,-50,28,-78,-63,2835063
92,-55,28,-83,-67,2839552
93,-55,28,-83,-66,2843908
94,-46,28,-74,-59,2847389
95,-32,28,-60,-44,2849325
96,-18,27,-45,-25,2849950
98,8,27,-19,10,2850086
99,22,27,-5,26,2850762
100,36,27,8,40,2852362
101,43,27,15,51,2854963
102,42,27,14,55,2857988
103,37,27,9,51,2860589
104,31,27,3,42,2862353
105,25,27,-2,32,2863377
106,19,27,-8,21,2863818
107,11,27,-16,12,2863962
108,6,27,-21,2,2863966
109,4,27,-23,-3,2863975
110,2,27,-25,-7,2864024
111,-2,27,-29,-9,2864105
112,-7,27,-34,-12,2864249
113,-10,27,-37,-16,2864505
114,-11,27,-38,-17,2864794
115,-11,27,-38,-17,2865083
116,-15,27,-42,-16,2865339
117,-17,27,-44,-17,2865628
119,-9,27,-36,-13,2866086
120,0,27,-27,-6,2866122
121,11,27,-16,4,2866138
122,23,27,-4,16,2866394
123,33,27,5,28,2867178
124,41,27,13,37,2868547
125,47,27,19,43,2870396
126,51,27,23,46,2872512
127,53,27,25,46,2874628
128,54,27,26,44,2876564
129,50,27,22,40,2878164
130,44,27,16,33,2879253
131,38,27,10,23,2879782
132,34,27,6,14,2879978
133,31,27,3,6,2880014
134,28,27,0,1,2880015
135,29,27,1,-1,2880016
136,31,27,3,-2,2880020
137,34,27,6,0,2880020
138,34,27,6,1,2880021
139,32,27,4,1,2880022
140,30,27,2,0,2880022
141,26,27,-1,-2,2880026
143,6,27,-21,-15,2880300
144,-7,27,-34,-26,2880976
145,-20,27,-47,-38,2882420
146,-30,27,-57,-49,2884821
147,-39,27,-66,-56,2887957
148,-39,27,-66,-60,2891557
149,-32,27,-59,-55,2894582
150,-21,27,-48,-43,2896431
151,-8,27,-35,-27,2897160
152,5,27,-22,-10,2897260
153,20,27,-7,6,2897296
154,35,27,7,23,2897825
155,46,27,18,37,2899194
156,50,27,22,47,2901403
157,50,27,22,49,2903804
158,47,27,19,45,2905829
159,40,27,12,38,2907273
160,33,27,5,27,2908002
161,28,27,0,16,2908258
162,28,27,0,9,2908339
163,31,27,3,6,2908375
164,31,27,3,7,2908424
165,31,27,3,6,2908460
166,32,27,4,5,2908485
167,34,27,6,6,2908521
168,35,27,7,6,2908557
169,30,27,2,6,2908593
170,19,27,-8,0,2908593
171,6,27,-21,-10,2908693
172,-8,27,-35,-23,2909222
173,-23,27,-50,-37,2910591
174,-36,27,-63,-50,2913091
175,-44,27,-71,-60,2916691
176,-47,26,-73,-64,2920787
177,-46,26,-72,-62,2924631
178,-42,26,-68,-55,2927656
179,-37,26,-63,-45,2929681
180,-27,26,-53,-34,2930837
181,-15,26,-41,-19,2931198
182,-2,26,-28,-3,2931207
183,7,26,-19,11,2931328
184,11,26,-15,21,2931769
185,12,26,-14,26,2932445
186,13,26,-13,26,2933121
187,16,26,-10,26,2933797
188,19,26,-7,26,2934473
189,21,26,-5,27,2935202
190,21,26,-5,26,2935878
191,22,26,-4,25,2936503
192,24,26,-2,23,2937032
193,24,26,-2,23,2937561
194,21,26,-5,20,2937961
195,16,26,-10,15,2938186
196,10,26,-16,9,2938267
197,4,26,-22,1,2938268
198,-4,26,-30,-5,2938293
199,-13,26,-39,-14,2938489
200,-18,26,-44,-21,2938930
201,-16,26,-42,-25,2939555
202,-12,26,-38,-22,2940039
203,-8,26,-34,-16,2940295
204,-2,26,-28,-10,2940395
205,6,26,-20,-2,2940399
206,15,26,-11,7,2940448
207,23,26,-3,16,2940704
208,30,26,3,24,2941280
209,37,26,10,30,2942180
210,43,26,16,35,2943405
211,46,26,19,38,2944849
212,45,26,18,38,2946293
213,43,26,16,34,2947449
214,41,26,14,29,2948290
215,39,26,12,23,2948819
216,35,26,8,18,2949143
217,31,26,4,11,2949264
218,28,26,1,5,2949289
219,27,26,0,1,2949290
220,26,26,0,-1,2949291
221,26,26,0,-2,2949295
222,27,26,0,-3,2949304
223,30,26,3,-1,2949305
224,28,26,1,0,2949305
225,21,26,-5,-2,2949309
226,14,26,-12,-8,2949373
227,9,26,-17,-15,2949598
228,5,26,-21,-20,2949998
229,-3,26,-29,-24,2950574
230,-13,26,-39,-30,2951474
231,-18,26,-44,-37,2952843
232,-15,26,-41,-39,2954364
233,-11,26,-37,-34,2955520
234,-6,26,-32,-26,2956196
235,0,26,-26,-18,2956520
236,7,26,-19,-9,2956601
237,16,26,-10,0,2956601
238,21,26,-5,9,2956682
239,19,26,-7,14,2956878
240,17,25,-8,13,2957047
241,14,25,-11,9,2957128
242,10,25,-15,5,2957153
243,5,25,-20,0,2957153
244,0,25,-25,-4,2957169
245,2,25,-23,-8,2957233
246,9,25,-16,-6,2957269
247,17,25,-8,0,2957269
248,27,25,1,8,2957333
249,37,25,11,18,2957657
250,47,25,21,28,2958441
251,56,25,30,36,2959737
252,59,25,33,42,2961501
253,56,25,30,42,2963265
254,49,26,22,36,2964561
255,38,26,11,25,2965186
256,26,26,0,10,2965286
257,12,26,-14,-4,2965302
258,-3,25,-28,-20,2965702
259,-15,25,-40,-34,2966858
260,-25,25,-50,-46,2968974
261,-32,25,-57,-53,2971783
262,-37,25,-62,-57,2975032
263,-39,25,-64,-57,2978281
264,-37,25,-62,-54,2981197
265,-33,25,-58,-47,2983406
266,-29,25,-54,-38,2984850
267,-27,25,-52,-29,2985691
268,-25,25,-50,-22,2986175
269,-21,25,-46,-17,2986464
270,-15,25,-40,-10,2986564
271,-8,25,-33,-2,2986568
272,-3,25,-28,5,2986593
273,2,25,-23,12,2986737
274,9,25,-16,17,2987026
275,18,25,-7,24,2987602
276,25,25,0,31,2988563
277,29,25,3,36,2989859
278,30,25,4,38,2991303
279,30,25,4,36,2992599
280,29,25,3,33,2993688
281,25,25,0,28,2994472
282,20,25,-5,22,2994956
283,14,25,-11,14,2995152
284,10,25,-15,6,2995188
285,6,25,-19,0,2995188
286,3,25,-22,-4,2995204
287,2,25,-23,-7,2995253
288,4,25,-21,-8,2995317
289,8,25,-17,-5,2995342
290,12,25,-13,-1,2995343
291,16,25,-9,3,2995352
292,19,25,-6,7,2995401
293,23,25,-2,10,2995501
294,25,25,0,13,2995670
295,26,25,0,14,2995866
296,25,25,0,14,2996062
297,22,25,-3,12,2996206
298,18,25,-7,7,2996255
299,13,25,-12,2,2996259
300,7,25,-18,-3,2996268
301,1,25,-24,-9,2996349
302,-5,24,-29,-15,2996574
303,-11,24,-35,-21,2997015
304,-14,24,-38,-25,2997640
306,-10,24,-34,-24,2998892
307,-6,24,-30,-18,2999216
308,-1,24,-25,-12,2999360
309,5,24,-19,-5,2999385
310,14,24,-10,2,2999389
311,25,24,0,12,2999533
312,34,24,9,22,3000017
313,41,24,16,31,3000978
314,47,24,22,36,3002274
315,51,24,26,40,3003874
316,53,24,28,40,3005474
317,52,24,27,39,3006995
318,51,24,26,34,3008151
319,49,24,24,29,3008992
320,44,24,19,23,3009521
321,34,24,9,14,3009717
322,23,24,-1,2,3009721
323,14,24,-10,-9,3009802
324,6,24,-18,-20,3010202
325,-1,24,-25,-28,3010986
326,-9,24,-33,-34,3012142
327,-17,24,-41,-40,3013742
328,-21,24,-45,-44,3015678
329,-21,24,-45,-45,3017703
330,-18,24,-42,-41,3019384
331,-14,24,-38,-35,3020609
332,-9,24,-33,-27,3021338
333,-2,24,-26,-18,3021662
334,5,24,-19,-8,3021726
335,11,24,-13,0,3021726
336,18,24,-6,8,3021790
337,25,24,0,15,3022015
338,31,24,6,21,3022456
339,35,24,10,26,3023132
340,35,24,10,28,3023916
341,32,24,7,26,3024592
342,30,24,5,21,3025033
343,27,24,2,16,3025289
344,22,24,-2,11,3025410
345,16,24,-8,4,3025426
346,9,24,-15,-2,3025430
347,3,24,-21,-10,3025530
348,-2,24,-26,-16,3025786
349,-7,24,-31,-21,3026227
350,-10,24,-34,-24,3026803
351,-11,24,-35,-25,3027428
352,-11,24,-35,-24,3028004
353,-11,24,-35,-22,3028488
354,-11,24,-35,-20,3028888
355,-12,24,-36,-18,3029212
357,-9,24,-33,-13,3029637
358,-7,24,-31,-10,3029737
359,-6,24,-30,-6,3029773
360,-4,24,-28,-4,3029789
361,-1,24,-25,-1,3029790
362,4,24,-20,2,3029794
363,8,24,-16,7,3029843
364,10,24,-14,11,3029964
365,12,24,-12,13,3030133
366,12,24,-12,14,3030329
367,11,24,-13,13,3030498
368,9,24,-15,11,3030619
369,5,23,-18,8,3030683
370,3,23,-20,4,3030699
371,3,23,-20,1,3030700
372,4,23,-19,0,3030700
373,4,23,-19,1,3030701
374,6,23,-17,1,3030702
375,8,23,-15,3,3030711
376,12,23,-11,5,3030736
377,15,23,-8,8,3030800
378,17,23,-6,11,3030921
379,17,23,-6,12,3031065
381,17,23,-6,11,3031330
382,13,23,-10,9,3031411
383,9,23,-14,4,3031427
384,4,23,-19,0,3031427
385,0,23,-23,-5,3031452
386,-5,23,-28,-10,3031552
387,-10,23,-33,-14,3031748
388,-13,23,-36,-18,3032072
389,-13,23,-36,-20,3032472
390,-10,23,-33,-18,3032796
391,-5,23,-28,-14,3032992
392,2,23,-21,-7,3033041
393,11,23,-12,1,3033042
394,22,23,-1,11,3033163
395,31,23,7,22,3033647
396,38,23,14,30,3034547
397,44,23,20,36,3035843
398,48,23,24,39,3037364
399,49,23,25,40,3038964
400,49,23,25,38,3040408
402,41,23,17,26,3042173
403,36,23,12,18,3042497
404,30,23,6,10,3042597
405,25,23,1,2,3042601
406,20,23,-3,-4,3042617
407,16,23,-7,-9,3042698
408,12,23,-11,-14,3042894
409,7,23,-16,-18,3043218
410,3,23,-20,-21,3043659
411,1,23,-22,-24,3044235
412,-1,23,-24,-25,3044860
413,-3,23,-26,-25,3045485
414,-3,23,-26,-24,3046061
415,-2,23,-25,-22,3046545
416,0,23,-23,-19,3046906
417,5,23,-18,-15,3047131
418,11,23,-12,-8,3047195
419,17,23,-6,-1,3047196
420,24,23,0,6,3047232
421,29,23,5,12,3047376
423,36,23,12,21,3048141
424,37,23,13,22,3048625
425,36,23,12,21,3049066
426,32,23,8,18,3049390
427,25,23,1,11,3049511
428,18,23,-5,3,3049520
429,11,23,-12,-5,3049545
430,5,23,-18,-12,3049689
431,1,23,-22,-18,3050013
432,-2,23,-25,-22,3050497
433,-4,23,-27,-23,3051026
434,-5,23,-28,-24,3051602
435,-6,23,-29,-23,3052131
436,-6,23,-29,-21,3052572
437,-7,23,-30,-20,3052972
438,-7,23,-30,-18,3053296
439,-7,23,-30,-16,3053552
440,-6,23,-29,-14,3053748
441,-6,23,-29,-12,3053892
442,-5,23,-28,-10,3053992
443,-2,23,-25,-7,3054041
444,1,23,-22,-3,3054050
445,3,23,-20,0,3054050
446,5,23,-18,2,3054054
447,5,23,-18,4,3054070
448,6,23,-17,5,3054095
449,5,22,-17,5,3054120
450,2,22,-20,4,3054136
451,-1,22,-23,1,3054137
452,-3,22,-25,-1,3054138
453,-2,22,-24,-3,3054147
454,-1,22,-23,-2,3054151
455,0,22,-22,-1,3054152
456,3,22,-19,0,3054152
458,10,22,-12,6,3054197
459,14,22,-8,10,3054297
460,16,22,-6,13,3054466
461,16,22,-6,15,3054691
462,16,22,-6,14,3054887
463,15,22,-7,13,3055056
464,12,22,-10,10,3055156
465,9,22,-13,6,3055192
466,5,22,-17,2,3055196
467,1,22,-21,-2,3055200
468,-2,22,-24,-6,3055236
469,-5,22,-27,-9,3055317
471,-7,22,-29,-12,3055582
472,-5,22,-27,-11,3055703
473,-3,22,-25,-9,3055784
474,1,22,-21,-5,3055809
475,7,22,-15,0,3055809
476,13,22,-9,6,3055845
477,18,22,-4,12,3055989
