471,-68,-82,14,-6,90730
472,-59,-82,23,2,90734
473,-53,-82,29,11,90855
474,-50,-82,32,17,91144
475,-52,-82,30,19,91505
476,-59,-82,23,16,91761
477,-70,-82,12,8,91825
478,-78,-82,4,-3,91834
479,-82,-82,0,-12,91978
480,-82,-82,0,-16,92234
481,-77,-82,5,-16,92490
482,-71,-82,11,-10,92590
484,-62,-82,20,3,92608
485,-61,-82,21,7,92657
486,-61,-82,21,8,92721
487,-65,-82,17,7,92770
488,-69,-82,13,3,92779
489,-73,-82,9,-1,92780
490,-75,-82,7,-5,92805
491,-73,-82,9,-7,92854
492,-70,-82,12,-5,92879
493,-66,-82,16,-2,92883
494,-65,-82,17,1,92884
495,-65,-82,17,3,92893
496,-67,-82,15,3,92902
497,-69,-82,13,1,92903
498,-70,-82,12,2,92903
499,-70,-82,12,-2,92907
500,-68,-82,14,-1,92908
501,-68,-82,14,2,92908
502,-68,-82,14,2,92908
503,-68,-82,14,2,92908
504,-70,-82,12,2,92908
505,-69,-82,13,-1,92909
506,-69,-82,13,-1,92910
507,-66,-82,16,2,92910
508,-64,-82,18,1,92911
509,-62,-82,20,4,92927
522,-69,-82,13,-3,93070
523,-70,-82,12,-5,93095
524,-71,-82,11,-7,93144
525,-68,-82,14,-7,93193
526,-64,-82,18,-4,93209
527,-61,-82,21,2,93209
528,-61,-81,20,3,93218
529,-62,-81,19,3,93227
530,-65,-81,16,2,93231
531,-69,-81,12,2,93231
532,-70,-81,11,-4,93247
533,-70,-81,11,-5,93272
534,-68,-81,13,-5,93297
535,-66,-81,15,-3,93306
536,-64,-81,17,-1,93307
537,-62,-81,19,1,93308
538,-62,-81,19,3,93317
539,-65,-81,16,2,93321
540,-68,-81,13,2,93321
541,-71,-81,10,-3,93330
542,-70,-81,11,-5,93355
543,-66,-81,15,-4,93371
544,-60,-81,21,2,93371
545,-56,-81,25,5,93396
546,-56,-81,25,8,93460
547,-56,-81,25,9,93541
548,-57,-81,24,8,93605
549,-58,-81,23,6,93641
550,-60,-81,21,4,93657
551,-61,-81,20,2,93661
552,-60,-81,21,2,93661
557,-55,-81,26,5,93732
558,-58,-81,23,3,93741
559,-61,-81,20,2,93741
560,-61,-81,20,-2,93745
561,-61,-81,20,-3,93754
562,-60,-81,21,-3,93763
563,-60,-81,21,-2,93767
564,-63,-81,18,-2,93771
565,-64,-81,17,-4,93787
566,-66,-81,15,-5,93812
567,-67,-81,14,-7,93861
568,-63,-81,18,-7,93910
569,-59,-81,22,-3,93919
570,-53,-81,28,1,93920
571,-52,-81,29,6,93956
572,-52,-81,29,8,94020
573,-56,-81,25,7,94069
584,-49,-80,31,17,95578
585,-57,-80,23,10,95678
586,-66,-80,14,2,95678
587,-72,-80,8,-8,95742
588,-74,-80,6,-15,95967
589,-70,-80,10,-16,96223
590,-62,-80,18,-12,96367
591,-52,-80,28,-3,96376
592,-44,-80,36,7,96425
593,-38,-80,42,15,96650
594,-37,-80,43,21,97091
595,-43,-80,37,20,97491
596,-51,-80,29,13,97660
597,-62,-80,18,3,97669
598,-73,-80,7,-8,97733
599,-77,-80,3,-19,98094
600,-75,-80,5,-23,98623
601,-68,-80,12,-20,99023
602,-59,-80,21,-12,99167
603,-50,-80,30,-1,99168
604,-44,-80,36,8,99232
605,-43,-80,37,14,99428
608,-64,-80,16,1,99754
609,-72,-80,8,-8,99818
610,-75,-80,5,-16,100074
611,-74,-80,6,-19,100435
612,-69,-80,11,-17,100724
613,-61,-80,19,-11,100845
614,-54,-80,26,-2,100849
615,-49,-80,31,5,100874
616,-47,-80,33,11,100995
617,-49,-80,31,12,101139
618,-56,-80,24,10,101239
619,-64,-80,16,2,101243
620,-69,-80,11,-5,101268
621,-72,-80,8,-11,101389
622,-72,-80,8,-14,101585
623,-68,-80,12,-13,101754
624,-62,-80,18,-8,101818
625,-55,-79,24,-1,101819
626,-49,-79,30,5,101844
627,-48,-79,31,11,101965
628,-51,-79,28,12,102109
629,-59,-79,20,8,102173
630,-66,-79,13,2,102173
631,-72,-79,7,-7,102222
632,-73,-79,6,-13,102391
649,-57,-79,22,8,103731
650,-61,-79,18,5,103756
651,-67,-79,12,2,103756
652,-72,-79,7,-5,103781
653,-75,-79,4,-10,103881
654,-75,-79,4,-13,104050
655,-72,-79,7,-12,104194
656,-64,-79,15,-8,104258
657,-59,-79,20,2,104258
658,-56,-79,23,5,104283
659,-54,-79,25,9,104364
660,-59,-79,20,10,104464
661,-64,-79,15,5,104489
662,-69,-79,10,2,104489
663,-75,-79,4,-5,104514
664,-76,-79,3,-10,104614
665,-75,-79,4,-12,104758
666,-71,-79,8,-10,104858
667,-66,-79,13,-5,104883
668,-61,-79,18,2,104883
669,-59,-79,20,5,104908
670,-59,-79,20,8,104972
671,-63,-79,16,7,105021
672,-69,-79,10,3,105030
673,-74,-79,5,-2,105034
674,-77,-79,2,-7,105083
675,-75,-79,4,-10,105183
676,-69,-79,10,-7,105232
677,-63,-79,16,-1,105233
678,-60,-79,19,4,105249
679,-57,-79,22,8,105313
680,-58,-79,21,10,105413
681,-63,-79,16,9,105494
682,-71,-79,8,3,105503
683,-80,-79,0,-4,105519
684,-83,-79,-3,-12,105663
685,-84,-79,-4,-16,105919
686,-80,-79,0,-16,106175
687,-71,-79,8,-10,106275
688,-61,-79,18,2,106275
689,-56,-79,23,9,106356
690,-53,-79,26,15,106581
691,-58,-79,21,17,106870
692,-61,-78,17,13,107039
693,-67,-78,11,7,107088
694,-66,-78,12,2,107092
707,-85,-78,-6,-1,110225
708,-23,-78,55,-12,110369
709,-83,-78,-4,9,110450
710,13,-78,91,2,110450
711,-84,-78,-5,32,111474
712,64,-78,142,13,111643
713,-137,-78,-58,54,114559
714,209,-78,287,9,114640
715,-1315,-79,-1235,-68,119264
716,-3021,-82,-2938,-1274,1742340
717,-2834,-85,-2748,-2615,8580565
718,-3019,-87,-2931,-2765,16225790
719,-2886,-90,-2795,-2647,23232399
720,-2988,-93,-2894,-2352,28764303
721,-2903,-96,-2806,-2111,33220624
722,-2968,-99,-2868,-1835,36587849
723,-2911,-102,-2808,-1620,39212249
725,-2913,-107,-2805,-1216,42636930
726,-2944,-110,-2833,-1033,43704019
727,-2915,-113,-2801,-886,44489015
728,-2936,-116,-2819,-740,45036615
729,-2917,-119,-2797,-619,45419776
730,-2929,-121,-2807,-502,45671780
731,-2913,-124,-2788,-402,45833384
732,-2922,-127,-2794,-307,45927633
733,-2912,-130,-2781,-226,45978709
734,-2917,-133,-2783,-151,46001510
735,-2910,-135,-2774,-86,46008906
736,-2913,-138,-2774,-26,46009582
737,-2906,-141,-2764,25,46010207
738,-2906,-144,-2761,74,46015683
739,-2902,-146,-2755,117,46029372
740,-2902,-149,-2752,155,46053397
741,-2898,-152,-2745,188,46088741
742,-2897,-155,-2741,218,46136265
750,-2889,-176,-2712,347,46885206
751,-2888,-179,-2708,354,47010522
752,-2887,-182,-2704,360,47140122
753,-2886,-185,-2700,365,47273347
754,-2886,-187,-2698,369,47409508
755,-2885,-190,-2694,371,47547149
756,-2884,-193,-2690,373,47686278
757,-2884,-195,-2688,375,47826903
758,-2883,-198,-2684,375,47967528
759,-2882,-201,-2680,375,48108153
760,-2882,-203,-2678,374,48248029
761,-2881,-206,-2674,373,48387158
762,-2880,-209,-2670,372,48525542
763,-2879,-211,-2667,370,48662442
764,-2879,-214,-2664,368,48797866
765,-2878,-217,-2660,365,48931091
769,-2875,-227,-2647,352,49441656
770,-2874,-230,-2643,349,49563457
771,-2874,-233,-2640,345,49682482
772,-2873,-235,-2637,341,49798763
773,-2872,-238,-2633,337,49912332
774,-2872,-241,-2630,334,50023888
775,-2871,-243,-2627,329,50132129
776,-2870,-246,-2623,325,50237754
777,-2870,-248,-2621,321,50340795
778,-2869,-251,-2617,316,50440651
779,-2868,-254,-2613,312,50537995
780,-2867,-256,-2610,308,50632859
781,-2867,-259,-2607,304,50725275
782,-2866,-262,-2603,300,50815275
783,-2865,-264,-2600,295,50902300
793,-2858,-290,-2567,254,51645736
794,-2858,-293,-2564,250,51708236
795,-2857,-295,-2561,246,51768752
796,-2856,-298,-2557,242,51827316
797,-2856,-300,-2555,238,51883960
798,-2855,-303,-2551,234,51938716
799,-2854,-305,-2548,230,51991616
800,-2854,-308,-2545,227,52043145
801,-2853,-310,-2542,223,52092874
802,-2852,-313,-2538,219,52140835
803,-2851,-316,-2534,216,52187491
804,-2851,-318,-2532,213,52232860
805,-2850,-321,-2528,209,52276541
806,-2849,-323,-2525,205,52318566
807,-2849,-326,-2522,202,52359370
808,-2848,-328,-2519,198,52398574
810,-2847,-333,-2513,192,52473463
811,-2846,-336,-2509,188,52508807
812,-2845,-338,-2506,185,52543032
813,-2844,-341,-2502,182,52576156
814,-2844,-343,-2500,179,52608197
815,-2843,-346,-2496,176,52639173
816,-2842,-348,-2493,173,52669102
817,-2842,-351,-2490,170,52698002
818,-2841,-353,-2487,167,52725891
819,-2840,-356,-2483,164,52752787
820,-2840,-358,-2481,161,52778708
821,-2839,-361,-2477,158,52803672
822,-2838,-363,-2474,156,52828008
823,-2838,-366,-2471,153,52851417
833,-2831,-390,-2440,128,53044302
834,-2830,-393,-2436,125,53059927
835,-2829,-395,-2433,123,53075056
836,-2829,-397,-2431,121,53089697
837,-2828,-400,-2427,118,53103621
838,-2827,-402,-2424,116,53117077
839,-2826,-405,-2420,114,53130073
840,-2826,-407,-2418,112,53142617
841,-2825,-410,-2414,110,53154717
842,-2824,-412,-2411,108,53166381
843,-2824,-414,-2409,106,53177617
844,-2823,-417,-2405,103,53188226
845,-2822,-419,-2402,102,53198630
846,-2822,-422,-2399,100,53208630
847,-2821,-424,-2396,98,53218234
848,-2820,-426,-2393,96,53227450
849,-2820,-429,-2390,94,53236286
850,-2819,-431,-2387,92,53244750
851,-2818,-434,-2383,90,53252850
852,-2818,-436,-2381,88,53260594
853,-2817,-438,-2378,86,53267990
854,-2816,-441,-2374,85,53275215
855,-2815,-443,-2371,83,53282104
856,-2815,-445,-2369,82,53288828
857,-2814,-448,-2365,80,53295228
858,-2813,-450,-2362,78,53301312
859,-2813,-453,-2359,77,53307241
860,-2812,-455,-2356,75,53312866
861,-2811,-457,-2353,74,53318342
876,-2804,-492,-2311,52,53376302
877,-2804,-495,-2308,49,53378703
878,-2806,-497,-2308,46,53380819
879,-2805,-499,-2305,43,53382668
880,-2808,-502,-2305,42,53384432
881,-2807,-504,-2302,39,53385953
882,-2813,-506,-2306,37,53387322
883,-2809,-508,-2300,33,53388411
884,-2815,-511,-2303,32,53389435
885,-2808,-513,-2294,29,53390276
886,-2816,-515,-2300,31,53391237
887,-2806,-518,-2287,28,53392021
888,-2821,-520,-2300,30,53392921
889,-2808,-522,-2285,24,53393497
890,-2826,-525,-2300,26,53394173
891,-2804,-527,-2276,20,53394573
892,-2831,-529,-2301,26,53395249
893,-2799,-531,-2267,18,53395573
894,-2839,-534,-2304,27,53396302
905,271,-550,821,3127,67248746
906,476,-549,1025,3049,76545147
907,340,-548,888,2859,84719028
908,451,-547,998,2524,91089604
909,369,-546,915,2266,96224360
910,435,-545,980,1971,100109201
911,376,-544,920,1741,103140282
912,413,-543,956,1496,105378298
913,364,-542,906,1296,107057914
914,389,-541,930,1092,108250378
915,356,-541,897,928,109111562
916,379,-540,919,767,109699851
917,366,-539,905,640,110109451
918,388,-538,926,522,110381935
919,380,-537,917,425,110562560
920,395,-536,931,331,110672121
921,388,-535,923,251,110735122
922,391,-534,925,172,110764706
928,357,-529,886,-188,110842551
929,362,-528,890,-220,110890951
930,369,-527,896,-243,110950000
931,371,-526,897,-263,111019169
932,373,-525,898,-283,111099258
933,371,-524,895,-302,111190462
934,367,-523,890,-322,111294146
935,361,-522,883,-342,111411110
936,355,-522,877,-361,111541431
937,351,-521,872,-379,111685072
938,349,-520,869,-393,111839521
939,352,-519,871,-402,112001125
940,356,-518,874,-405,112165150
941,362,-517,879,-405,112329175
942,366,-516,882,-403,112491584
943,368,-515,883,-401,112652385
944,368,-515,883,-401,112813186
945,364,-514,878,-403,112975595
947,352,-512,864,-415,113314284
948,348,-511,859,-421,113491525
949,346,-510,856,-424,113671301
950,347,-509,856,-424,113851077
951,349,-509,858,-420,114027477
952,353,-508,861,-414,114198873
953,359,-507,866,-407,114364522
954,363,-506,869,-397,114522131
955,363,-505,868,-390,114674231
956,359,-504,863,-386,114823227
957,354,-503,857,-387,114972996
958,351,-502,853,-388,115123540
959,349,-502,851,-388,115274084
960,351,-501,852,-385,115422309
973,364,-490,854,-319,117002124
974,367,-489,856,-309,117097605
975,365,-488,853,-301,117188206
976,363,-487,850,-299,117277607
977,359,-486,845,-297,117365816
978,353,-485,838,-298,117454620
979,349,-485,834,-300,117544620
980,345,-484,829,-300,117634620
981,345,-483,828,-299,117724021
982,346,-482,828,-295,117811046
983,351,-481,832,-288,117893990
984,356,-480,836,-279,117971831
985,361,-480,841,-269,118044192
986,363,-479,842,-260,118111792
987,361,-478,839,-254,118176308
988,356,-477,833,-252,118239812
989,352,-476,828,-253,118303821
990,348,-475,823,-254,118368337
991,343,-475,818,-255,118433362
993,338,-473,811,-255,118563412
994,343,-472,815,-251,118626413
995,349,-471,820,-242,118684977
996,356,-471,827,-231,118738338
997,361,-470,831,-220,118786738
998,361,-469,830,-211,118831259
999,357,-468,825,-207,118874108
1000,351,-467,818,-208,118917372
1001,345,-466,811,-211,118961893
1002,341,-466,807,-214,119007689
1003,339,-465,804,-216,119054345
1004,340,-464,804,-214,119100141
1005,344,-463,807,-209,119143822
1006,347,-462,809,-201,119184223
1024,334,-448,782,-149,119693222
1025,329,-447,776,-156,119717558
1026,329,-446,775,-159,119742839
1027,336,-446,782,-155,119766864
1028,344,-445,789,-146,119788180
1029,352,-444,796,-134,119806136
1030,355,-443,798,-123,119821265
1031,358,-442,800,-117,119834954
1032,356,-442,798,-113,119847723
1033,352,-441,793,-113,119860492
1034,345,-440,785,-116,119873948
1035,336,-439,775,-122,119888832
1036,330,-438,768,-129,119905473
1037,328,-438,766,-133,119923162
1038,331,-437,768,-132,119940586
1039,336,-436,772,-127,119956715
1040,341,-435,776,-119,119970876
1041,345,-435,780,-110,119982976
1047,334,-430,764,-102,120041826
1048,330,-429,759,-105,120052851
1049,333,-428,761,-106,120064087
1050,337,-428,765,-102,120074491
1051,342,-427,769,-95,120083516
1052,348,-426,774,-87,120091085
1053,349,-425,774,-80,120097485
1054,346,-425,771,-77,120103414
1055,342,-424,766,-79,120109655
1056,336,-423,759,-82,120116379
1057,334,-422,756,-86,120123775
1058,331,-422,753,-88,120131519
1059,329,-421,750,-89,120139440
1060,330,-420,750,-88,120147184
1061,334,-419,753,-85,120154409
1062,339,-418,757,-79,120160650
1063,344,-418,762,-72,120165834
1064,346,-417,763,-66,120170190
1066,347,-415,762,-60,120177634
1067,345,-415,760,-59,120181115
1068,343,-414,757,-60,120184715
1069,338,-413,751,-62,120188559
1070,336,-412,748,-66,120192915
1071,335,-412,747,-67,120197404
1072,333,-411,744,-68,120202028
1073,332,-410,742,-68,120206652
1074,334,-409,743,-67,120211141
1075,338,-409,747,-63,120215110
1077,343,-407,750,-53,120221283
1078,339,-406,745,-51,120223884
1079,335,-406,741,-53,120226693
1080,332,-405,737,-56,120229829
1081,330,-404,734,-58,120233193
1082,330,-403,733,-58,120236557
1083,330,-403,733,-57,120239806
1084,333,-402,735,-55,120242831
1085,335,-401,736,-51,120245432
1086,336,-401,737,-47,120247641
1087,340,-400,740,-44,120249577
1088,339,-399,738,-41,120251258
1089,334,-398,732,-40,120252858
1090,330,-398,728,-44,120254794
1091,326,-397,723,-47,120257003
1092,326,-396,722,-50,120259503
1093,331,-395,726,-48,120261807
1094,336,-395,731,-43,120263656
1095,342,-394,736,-36,120264952
1096,344,-393,737,-29,120265793
1097,343,-392,735,-26,120266469
1103,327,-388,715,-44,120275097
1104,332,-387,719,-39,120276618
1105,339,-387,726,-32,120277642
1106,343,-386,729,-24,120278218
1107,345,-385,730,-19,120278579
1108,343,-385,728,-16,120278835
1109,336,-384,720,-19,120279196
1110,329,-383,712,-25,120279821
1111,326,-382,708,-32,120280845
1112,325,-382,707,-35,120282070
1113,326,-381,707,-35,120283295
1114,329,-380,709,-33,120284384
1115,332,-380,712,-29,120285225
1116,335,-379,714,-24,120285801
1117,337,-378,715,-20,120286201
1118,339,-377,716,-17,120286490
1119,338,-377,715,-15,120286715
1122,327,-375,702,-22,120287779
1123,324,-374,698,-26,120288455
1124,324,-373,697,-28,120289239
1125,324,-372,696,-27,120289968
1126,323,-372,695,-26,120290644
1127,327,-371,698,-25,120291269
1128,329,-370,699,-21,120291710
1129,332,-370,702,-17,120291999
1130,334,-369,703,-13,120292168
1131,333,-368,701,-11,120292289
1132,331,-368,699,-11,120292410
1133,326,-367,693,-13,120292579
1134,320,-366,686,-18,120292903
1135,317,-365,682,-23,120293432
1141,336,-361,697,-2,120295255
1142,334,-361,695,2,120295255
1143,329,-360,689,-2,120295259
1144,323,-359,682,-7,120295308
1145,319,-359,678,-13,120295477
1146,316,-358,674,-17,120295766
1147,315,-357,672,-20,120296166
1148,318,-357,675,-19,120296527
1149,323,-356,679,-15,120296752
1150,328,-355,683,-9,120296833
1151,333,-355,688,-3,120296842
1152,333,-354,687,1,120296843
1153,332,-353,685,2,120296847
1154,330,-352,682,1,120296848
1155,325,-352,677,-1,120296849
1156,321,-351,672,-5,120296874
1157,318,-350,668,-10,120296974
1159,317,-349,666,-13,120297287
1160,320,-348,668,-12,120297431
1161,324,-348,672,-8,120297495
1162,326,-347,673,-3,120297504
1163,329,-346,675,2,120297504
1164,329,-346,675,2,120297508
1165,328,-345,673,2,120297512
1166,327,-344,671,2,120297516
1167,326,-344,670,2,120297516
1168,323,-343,666,2,120297516
1169,321,-342,663,-3,120297525
1170,316,-342,658,-5,120297550
1171,311,-341,652,-10,120297650
1172,311,-340,651,-13,120297819
1173,313,-340,653,-13,120297988
1174,320,-339,659,-9,120298069
1177,329,-337,666,6,120298118
1178,324,-336,660,8,120298182
1179,319,-336,655,4,120298198
1180,313,-335,648,-1,120298199
1181,309,-334,643,-7,120298248
1182,307,-334,641,-10,120298348
1183,309,-333,642,-11,120298469
1184,315,-333,648,-8,120298533
1185,325,-332,657,-1,120298534
1186,332,-331,663,8,120298598
1187,334,-331,665,16,120298854
1188,333,-330,663,18,120299178
1189,326,-329,655,16,120299434
1190,317,-329,646,9,120299515
1191,307,-328,635,2,120299515
1192,300,-327,627,-10,120299615
1193,298,-327,625,-17,120299904
1194,305,-326,631,-17,120300193
1195,314,-325,639,-10,120300293
1196,324,-325,649,2,120300293
1197,331,-324,655,11,120300414
1198,332,-323,655,19,120300775
1199,332,-323,655,21,120301216
1200,327,-322,649,19,120301577
1201,319,-322,641,13,120301746
1202,312,-321,633,5,120301771
1203,305,-320,625,-2,120301775
1204,303,-320,623,-9,120301856
1205,303,-319,622,-11,120301977
1206,308,-318,626,-9,120302058
1207,315,-318,633,-3,120302067
1208,323,-317,640,4,120302083
1209,329,-316,645,13,120302252
1211,330,-315,645,21,120303054
1212,328,-315,643,20,120303454
1213,322,-314,636,16,120303710
1214,313,-313,626,9,120303791
1215,305,-313,618,2,120303791
1216,303,-312,615,-7,120303840
1217,304,-311,615,-9,120303921
1218,308,-311,619,-7,120303970
1219,314,-310,624,-2,120303974
1220,320,-310,630,4,120303990
1221,327,-309,636,11,120304111
1222,329,-308,637,18,120304435
1223,327,-308,635,20,120304835
1224,322,-307,629,18,120305159
1225,314,-306,620,12,120305303
1226,308,-306,614,4,120305319
1228,300,-305,605,-8,120305387
1229,301,-304,605,-9,120305468
1230,306,-303,609,-7,120305517
1231,316,-303,619,2,120305517
1232,325,-302,627,9,120305598
1233,331,-301,632,19,120305959
1234,331,-301,632,25,120306584
1235,325,-300,625,25,120307209
1236,318,-300,618,18,120307533
1237,309,-299,608,10,120307633
1238,303,-298,601,2,120307633
1239,302,-298,600,-5,120307658
1240,305,-297,602,-6,120307694
1241,311,-297,608,-2,120307698
1242,317,-296,613,4,120307714
1243,323,-295,618,11,120307835
1245,325,-294,619,20,120308524
1246,320,-293,613,19,120308885
1247,314,-293,607,13,120309054
1248,310,-292,602,7,120309103
1249,307,-292,599,2,120309107
1250,308,-291,599,2,120309107
1251,309,-290,599,2,120309107
1252,313,-290,603,2,120309111
1253,316,-289,605,6,120309147
1254,320,-289,609,10,120309247
1255,323,-288,611,14,120309443
1256,324,-287,611,17,120309732
1257,324,-287,611,18,120310056
1258,322,-286,608,17,120310345
1259,317,-286,603,14,120310541
1260,310,-285,595,9,120310622
1268,322,-280,602,18,120311266
1269,320,-280,600,17,120311555
1270,315,-279,594,14,120311751
1271,310,-278,588,9,120311832
1272,305,-278,583,3,120311841
1273,303,-277,580,-1,120311842
1274,305,-277,582,-2,120311846
1275,309,-276,585,2,120311846
1276,313,-275,588,4,120311862
1277,318,-275,593,9,120311943
1278,321,-274,595,14,120312139
1279,322,-274,596,17,120312428
1280,321,-273,594,18,120312752
1281,316,-273,589,16,120313008
1282,310,-272,582,11,120313129
1283,305,-271,576,5,120313154
1312,320,-255,575,15,120316513
1313,318,-254,572,16,120316769
1314,312,-254,566,14,120316965
1315,306,-253,559,8,120317029
1316,301,-252,553,2,120317033
1317,299,-252,551,-2,120317037
1318,300,-251,551,-4,120317053
1319,303,-251,554,-2,120317057
1320,307,-250,557,1,120317058
1321,311,-250,561,6,120317094
1322,317,-249,566,11,120317215
1323,320,-248,568,17,120317504
1324,321,-248,569,20,120317904
1325,320,-247,567,21,120318345
1326,313,-247,560,18,120318669
1327,307,-246,553,11,120318790
1328,302,-246,548,4,120318806
1330,294,-245,539,-4,120318822
1331,294,-244,538,-7,120318871
1332,298,-244,542,-6,120318907
1333,302,-243,545,-1,120318908
1334,310,-242,552,4,120318924
1335,316,-242,558,12,120319068
1336,322,-241,563,19,120319429
1337,324,-241,565,25,120320054
1338,319,-240,559,26,120320730
1339,313,-240,553,20,120321130
1340,304,-239,543,13,120321299
1341,299,-239,538,4,120321315
1342,297,-238,535,-1,120321316
1343,296,-237,533,-4,120321332
1344,298,-237,535,-4,120321348
1345,303,-236,539,-1,120321349
1347,317,-235,552,13,120321543
1348,320,-235,555,19,120321904
1349,320,-234,554,22,120322388
1350,315,-234,549,21,120322829
1351,310,-233,543,16,120323085
1355,295,-231,526,-5,120323228
1356,300,-230,530,-4,120323244
1357,306,-230,536,1,120323245
1358,311,-229,540,8,120323309
1359,318,-229,547,14,120323505
1360,318,-228,546,20,120323905
1361,313,-228,541,20,120324305
1362,306,-227,533,15,120324530
1363,297,-227,524,7,120324579
1364,292,-226,518,-1,120324580
1365,291,-226,517,-6,120324616
1366,293,-225,518,-7,120324665
1367,300,-225,525,-3,120324674
1368,309,-224,533,3,120324683
1369,315,-224,539,13,120324852
1370,319,-223,542,20,120325252
1371,317,-222,539,23,120325781
1373,308,-221,529,16,120326478
1374,301,-221,522,10,120326578
1375,294,-220,514,2,120326582
1376,288,-220,508,-4,120326598
1377,288,-219,507,-9,120326679
1378,291,-219,510,-9,120326760
1379,297,-218,515,-4,120326776
1380,307,-218,525,2,120326780
1381,314,-217,531,13,120326949
1382,318,-217,535,21,120327390
1383,318,-216,534,25,120328015
1384,313,-216,529,24,120328591
1385,304,-215,519,18,120328915
1386,294,-215,509,8,120328979
1387,288,-214,502,-2,120328983
1388,286,-214,500,-8,120329047
1394,315,-210,525,23,120330221
1395,309,-210,519,22,120330705
1396,300,-209,509,15,120330930
1397,291,-209,500,5,120330955
1398,284,-208,492,-4,120330971
1399,281,-208,489,-10,120331071
1400,284,-207,491,-12,120331215
1401,291,-207,498,-8,120331279
1402,301,-206,507,2,120331279
1403,312,-206,518,11,120331400
1404,317,-205,522,22,120331884
1405,318,-205,523,27,120332613
1406,313,-204,517,27,120333342
1407,304,-204,508,21,120333783
1408,292,-203,495,11,120333904
1409,284,-203,487,-1,120333905
1410,279,-202,481,-10,120334005
1411,281,-202,483,-14,120334201
1419,297,-198,495,14,120337903
1420,287,-197,484,1,120337904
1421,283,-197,480,-8,120337968
1422,283,-196,479,-12,120338112
1423,288,-196,484,-11,120338233
1424,295,-195,490,-5,120338258
1425,303,-195,498,2,120338262
1426,313,-194,507,12,120338406
1427,315,-194,509,21,120338847
1428,316,-193,509,24,120339423
1429,313,-193,506,24,120339999
1430,307,-192,499,20,120340399
1431,302,-192,494,13,120340568
1432,296,-191,487,6,120340604
1454,312,-181,493,20,120343413
1455,304,-180,484,15,120343638
1456,297,-180,477,7,120343687
1457,294,-179,473,2,120343687
1458,292,-179,471,-4,120343703
1459,294,-178,472,-5,120343728
1460,298,-178,476,-3,120343737
1461,303,-177,480,1,120343738
1462,306,-177,483,6,120343774
1463,308,-176,484,10,120343874
1464,307,-176,483,12,120344018
1465,307,-175,482,12,120344162
1466,307,-175,482,11,120344283
1467,305,-174,479,10,120344383
1468,304,-174,478,8,120344447
1469,302,-173,475,6,120344483
1470,301,-173,474,4,120344499
1471,297,-172,469,2,120344503
1472,295,-172,467,2,120344503
1477,309,-170,479,7,120344570
1478,312,-169,481,13,120344739
1479,312,-169,481,17,120345028
1480,309,-168,477,16,120345284
1481,304,-168,472,13,120345453
1482,298,-167,465,7,120345502
1483,293,-167,460,2,120345502
1484,290,-166,456,-4,120345518
1485,291,-166,457,-7,120345567
1486,293,-165,458,-6,120345603
1487,298,-165,463,-2,120345607
1488,305,-165,470,3,120345616
1489,309,-164,473,10,120345716
1490,309,-164,473,14,120345912
1491,306,-163,469,14,120346108
1492,304,-163,467,11,120346229
1493,300,-162,462,8,120346293
1494,298,-162,460,4,120346309
1495,297,-161,458,1,120346310
1501,307,-158,465,10,120346509
